rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
5,Yum!,"This stuff is amazing!  It tastes pretty decent, and there is no aftertaste, or burping with aftertaste later.  A great way to get the omegas down!  So far it seems to be helping to prevent pregnancy stretch marks as well, as I am 8+ months along and stretch mark free!",B002VLZ8C6,B0BXQSMLXV,AHSXB6BDDF2EYEECHIXHHD4FZWMQ,2013-10-28 08:11:19.000,0,True,2013-10-28,08:11,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Good omega supplement,Good tasting way to get your omega's into your diet.  Barlean's is a trusted name with good ingredients also and reasonably priced.,B002VLZ8C6,B0BXQSMLXV,AEWEGTZ57AXHZBADXCES5A4R5URA,2013-11-06 01:48:30.000,0,True,2013-11-06,01:48,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious,"Delicious by the spoonful (because I like the taste), and a great addition to smoothies. I'll definitely buy this brand again as well as try the other flavours.",B002VLZ8C6,B0BXQSMLXV,AGB3JSTGFZLAZIEN74QFFC7KPWGQ,2013-11-16 21:33:42.000,0,True,2013-11-16,21:33,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,good product,Great product to lower your cholesterol. Taste great and is very easy to mix with anything. Take it a night until you get used to it.,B002VLZ8C6,B0BXQSMLXV,AEKDW4ET2VUCR6PQK3BW3YHEHI5A,2013-11-18 14:20:06.000,0,True,2013-11-18,14:20,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Love this stuff!,"I have it every morning. It keeps my skin soft, aids in my digestion and makes my orange juice taste like smoothie!",B002VLZ8C6,B0BXQSMLXV,AFAWVJMLVQCDIH36KUEY6KAFC4PA,2013-12-07 09:09:09.000,0,True,2013-12-07,09:09,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious!,How could something that tastes so good be so good for you?!  The first thing I do when I get up in the morning is have a tablespoon of this.<br /><br />It's not easy finding a vegan Omega-3 supplement.  One of the other ones I tried was algae based and very smelly.  This tastes good and doesn't have any odor (before or after).,B002VLZ8DU,B0BXQSMLXV,AFV5R33LL4I6ZZHZU4XZORJBX6HQ,2013-12-14 16:30:57.000,0,True,2013-12-14,16:30,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,AWESOME!,"This is amazing! Tastes great, I look forward to taking it everyday so I don't forget to take it like every other medicine or supplement I have ever taken. It works well too, I can feel the effects almost immediately. I have several friends who now buy this as well and also love it.",B002VLZ8DU,B0BXQSMLXV,AGG6BB7437APFMA5SYW6WAAXUTNQ,2013-12-20 00:37:40.000,1,True,2013-12-20,00:37,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delish!,"This stuff is really tasty, I'll have it by the spoonful or I'll add it to my smoothies.  I take it with my vitamin d to help with absorption and it seems to get the job done, I had a deficiency for the past couple of years and it's getting better.  I'll keep buying this and I would recommend it to a friend.",B002VLZ8DU,B0BXQSMLXV,AHKUANCGCUKCGKUPXYCFPLSMFQ4A,2014-01-01 21:21:56.000,0,True,2014-01-01,21:21,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,has some after taste,but we use very little in s/b syrup flavored whole milk and its ok -- too much and son says it fishy.  Only way I have gotten omegas in him.,B002VLZ8C6,B0BXQSMLXV,AHS2GMVNE2WK7DUGA6CJUVGT6EAA,2014-02-13 01:02:10.000,0,True,2014-02-13,01:02,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,I love Omegas!,"Barlean's has always been my favorite for taste and quality! They have great products, and a small but good vegan selection!<br /><br />I bought it off of Amazon because I don't have a store near by that sells it, and the closest one is three hours away and it actually costs more then just buying it online. It got here fine, the shipping felt like a long time, but that could have just been because I was anxious to have it!",B002VLZ8DU,B0BXQSMLXV,AE3JWOQSZJ44TWQB3HSNT6UD7AFQ,2014-02-24 12:18:10.000,0,True,2014-02-24,12:18,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Doesn't taste horrible,"I am not a fan of sweet things or thick liquids, so I was really worried I was going to completely hate this, but with all of the good reviews I decided to give it a shot because I need to get my omegas from somewhere other than fish.<br /><br />Surprisingly, this isn't horrible.  I can manage the tablespoon a day without gagging.  The taste itself is fine.  I don't really like the texture.  It tastes and feels exactly like having a spoonful of yogurt.<br /><br />All in all, I'm happy with it.",B002VLZ8DU,B0BXQSMLXV,AEAIBRUH4NDX7GWTIDMSP2YGF73A,2014-02-24 20:52:51.000,2,True,2014-02-24,20:52,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,great taste!,I love the taste of the this brand of flax oil. It makes smoothies and juices taste awesome. I will definitely purchase again but felt the price was a bit high.,B003PRICN2,B0BXQSMLXV,AGLNHURTXSZYVSQDB4MVPHMCWUCQ,2014-02-28 12:15:33.000,1,True,2014-02-28,12:15,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Great Taste but Fish Oil is better digested,"This has a great taste going down and no after taste. My N.D. says our bodies process the fish oil better though. I tried the Barlean's Omega Swirl Fish Oil in Pina Colada flavor and I LOVE it! I don't do lab tests to see which works better so, I have chosen based on Dr. recommendation and taste.",B002VLZ8C6,B0BXQSMLXV,AHLU6KXFRXR5VZTKEF5OXPTNFNJA,2014-03-24 16:22:20.000,0,True,2014-03-24,16:22,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,love love love this product,"Great tasting and wonderful fast service!  The combination of these oils are a very healthy necessity for all looking for better skin, nails and fighting inflammation due to any cause...",B002VLZ8DU,B0BXQSMLXV,AGEXBSPVAWB23S6U5IXK43P3OX5Q,2014-04-01 22:57:54.000,0,True,2014-04-01,22:57,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,wohle family is one this.,i still tast a little bit of seed.<br />but my husband and son love it.<br /><br />my husband said he feels diffrent in good way.,B003PRICN2,B0BXQSMLXV,AGSRAKWYDJF6DAT5RVBIQGVPNMUQ,2014-04-12 00:57:09.000,1,True,2014-04-12,00:57,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Best tasting source of Omega 3!,"This stuff is so yummy, I actually have to limit my intake! I used to buy this at a local store, because I thought it had to be refrigerated. But I checked with Barlean's, and they assured me that it's shelf stable prior to opening. Amazon sells it cheaper than anywhere else. Highly recommended!",B002VLZ8DU,B0BXQSMLXV,AGTRPVASYK75TEEKKE57ZSQ7IHHQ,2014-05-05 09:05:33.000,0,True,2014-05-05,09:05,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Strawberry-Banana-Our favorite flavor!,Great way for a child to get their Omega-3's. No fights at all :) Everyone in the house takes it now.,B002VLZ8C6,B0BXQSMLXV,AGG4E6VAOBBR4JBQFQKAJ5GJO4ZQ,2014-05-08 16:20:48.000,0,True,2014-05-08,16:20,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,New Option,My sensitive stomach wasnt tolerating fish oil any more and i still vividly remember my experience years ago with plain flax oil....ugh i still shudder. These were well recommended and it is a vast improvement. I take mine off the spoon but look forward to trying it mixed into a smoothie sometime. You still get that flax taste after you swallow but it doesnt stay hanging around on your tongue a quick sip of anything even water and its gone. My only complains aside from price is that even for someone with a sweet tooth like me this stuff is SWEET. Also having alot of allergies i wish they had more safe flavor options for me.,B002VLZ8C6,B0BXQSMLXV,AHQZITUNX3AXWOUCCESLNBMNM34A,2014-05-10 08:15:40.000,0,True,2014-05-10,08:15,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious,No other words but delicious and perhaps healthy!<br /><br />So good. I will be trying many more of them in the future.,B003PRICN2,B0BXQSMLXV,AHAJ4RPIQ6RCOFH4BAFA4LKSOIYQ,2014-05-22 12:53:38.000,0,True,2014-05-22,12:53,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,YUMMY YUMMY,My sister told me about this.  I figured it would have a weird taste to it and was shocked to discover how delightful the flavor is.  Reminds me of a Starburst candy or a creamy popsicle.  My whole family likes it including our six year old.  For that reason alone it is worth buying.,B002VLZ8DU,B0BXQSMLXV,AGLGLMUJAJIHL37NE2IATDREQUIA,2014-05-27 16:09:59.000,4,True,2014-05-27,16:09,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Good by Pricey,"I use this to help combat styes and chalazions. We heard that flaxseed oil (omega-3 source) can help prevent them. My daughter had several styes and a chalazion removed at age 4 and then had an active chalazion when we started her on this oil. Paired with warm compresses daily, the chalazion went away (it was hanging around for a long time). I go through a bottle a month so it is expensive but far less than cost of surgery. And we swear this oil helped heal the active chalazion. As an alternative, we sometimes mix organic flaxseed oil with kefir for the omega-3 blast.",B002VLZ8C6,B0BXQSMLXV,AH5VHMHCNTU3LXDF2EIEAJ76BIHA,2014-05-27 20:24:25.000,1,True,2014-05-27,20:24,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Berry berry good!!,Love love love this fabulous product. I use this as a salad dressing in fresh kale salads w strawberries and walnuts. One of my favorite products!!,B002VLZ8DU,B0BXQSMLXV,AESTBUQDULAYCFONMGQHEIGU75RA,2014-06-14 11:37:43.000,2,True,2014-06-14,11:37,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Yummy yummy,"Barlean's Omega Swirl is so yummy you would hardly guess it's flax oil.  I was recommend this product by my chiropractor as part of a nutritional plan.  He suggested incorporating it into a smoothie if the taste was too strong, but I found it to be so delicious I prefer it straight from a spoon.<br /><br />This product has to be refrigerated once opened (don't forget to do this!) so I'm a little wary of ordering it during the hot summer months.",B002VLZ8C6,B0BXQSMLXV,AHSZW3IPDRCCAPDGKXYKVMY7WDXQ,2014-06-15 22:07:15.000,4,True,2014-06-15,22:07,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Get your Omegas the tasty way.,"Great way to get your Omegas.  I like it on ice cream, waffles/pancakes/french toast or in a berry smoothie.  I will continue to purchase this item.",B002VLZ8DU,B0BXQSMLXV,AFZBZ3QVWH65ZTFSBF5JZEPKK6KA,2014-07-01 14:31:59.000,0,True,2014-07-01,14:31,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Five Stars,It tastes awesome. Will be buying again.,B002VLZ8DU,B0BXQSMLXV,AHXOU6ZHTD2RWA7R7JAKVMN5AVGA,2014-07-18 13:46:22.000,0,True,2014-07-18,13:46,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Would buy again,Tastes good. Kids (ages 3 and 18 months love it),B002VLZ8DU,B0BXQSMLXV,AGY2FJ7ZHRAOE5G3MQ56T3RKQRLQ,2014-07-18 19:26:46.000,0,True,2014-07-18,19:26,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,My son was usually pretty bad about taking supplements but this product is really ...,"My son was usually pretty bad about taking supplements but this product is really incredible. We call it &#34;brain medicine,&#34; my son no longer fights about taking it. he gets mad when he cant have more than his dosage. It tastes so yummy too.",B002VLZ8DU,B0BXQSMLXV,AHLPM7QQPUGJXPTAMW564C6ZRRNA,2014-07-31 19:15:43.000,0,True,2014-07-31,19:15,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Great product with no fishy taste or aftertaste,"This was not my children's favorite flavor, but it is a good product. I've discovered that keeping it refrigerated helps reduce fishy/funky taste at the end of the bottle though refrigeration isn't required. I love that it's sourced in a way that keeps me from worrying about contaminants, and I think it tastes great with no aftertaste or fish burps. I've yet to find a product alternative out there that I would use in place of Barlean's.",B002VLZ8C6,B0BXQSMLXV,AHR6LYXGYW7BNTMPVWRSRZBCUNXA,2014-08-02 15:00:03.000,1,True,2014-08-02,15:00,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Four Stars,fair,B003PRICN2,B0BXQSMLXV,AH44YVNM7ZR44WPOUARWSEA62O5A,2014-08-03 12:10:59.000,0,True,2014-08-03,12:10,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Five Stars,Produto ok.,B002VLZ8C6,B0BXQSMLXV,AGJJ2XS5PHLM3TPZJNVEW4TVR26A,2014-08-05 11:45:27.000,0,True,2014-08-05,11:45,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Five Stars,Give it a try.,B002VLZ8C6,B0BXQSMLXV,AF7EDGQKR66NK4RT35KA2LND24BA,2014-08-10 13:49:29.000,0,True,2014-08-10,13:49,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
